Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Age,Female,Male
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,1,15,25
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,2,13,19
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,3,18,20
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,4,19,22
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,5,24,17
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,6,9,25
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,7,23,22
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,8,22,17
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,9,17,14
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,10,20,21
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,11,17,17
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,12,15,16
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,13,10,21
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,14,16,15
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,15,14,17
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,16,17,22
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,17,10,23
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,18,9,14
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,19,13,13
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,20,13,21
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,21,11,17
